"","Timestamp","feeder","current"
"1433",2015-08-30 17:00:00,"Breaker 1-4","19.4"
"1434",2015-08-30 18:00:00,"Breaker 1-4","21.3"
"1435",2015-08-30 19:00:00,"Breaker 1-4","22.5"
"1436",2015-08-30 20:00:00,"Breaker 1-4","22.5"
"1437",2015-08-30 21:00:00,"Breaker 1-4","23.5"
"1438",2015-08-30 22:00:00,"Breaker 1-4","22.3"
"1439",2015-08-30 23:00:00,"Breaker 1-4","21.1"
"1440",2015-08-31 00:00:00,"Breaker 1-4","20.1"
"1441",2015-08-31 01:00:00,"Breaker 1-4","19.6"
"1442",2015-08-31 02:00:00,"Breaker 1-4","19.5"
"1443",2015-08-31 03:00:00,"Breaker 1-4","18.6"
"1444",2015-08-31 04:00:00,"Breaker 1-4","19.7"
"1445",2015-08-31 05:00:00,"Breaker 1-4","20.3"
"1446",2015-08-31 06:00:00,"Breaker 1-4","22.7"
"1447",2015-08-31 07:00:00,"Breaker 1-4","36.4"
"1448",2015-08-31 08:00:00,"Breaker 1-4","87.6"
"1449",2015-08-31 09:00:00,"Breaker 1-4","130.0"
"1450",2015-08-31 10:00:00,"Breaker 1-4","148.0"
"1451",2015-08-31 11:00:00,"Breaker 1-4","141.8"
"1452",2015-08-31 12:00:00,"Breaker 1-4","139.5"
"1453",2015-08-31 13:00:00,"Breaker 1-4","138.9"
"1454",2015-08-31 14:00:00,"Breaker 1-4","139.3"
"1455",2015-08-31 15:00:00,"Breaker 1-4","143.0"
"1456",2015-08-31 16:00:00,"Breaker 1-4","129.6"
"1457",2015-08-31 17:00:00,"Breaker 1-4","90.5"
"1458",2015-08-31 18:00:00,"Breaker 1-4","60.3"
"1459",2015-08-31 19:00:00,"Breaker 1-4","44.9"
"1460",2015-08-31 20:00:00,"Breaker 1-4","36.3"
"1461",2015-08-31 21:00:00,"Breaker 1-4","29.3"
"1462",2015-08-31 22:00:00,"Breaker 1-4","25.5"
"1463",2015-08-31 23:00:00,"Breaker 1-4","24.0"
"1464",2015-09-01 00:00:00,"Breaker 1-4","23.8"
"1465",2015-12-01 01:00:00,"Breaker 1-4","27.8"
"1466",2015-12-01 02:00:00,"Breaker 1-4","27.3"
"1467",2015-12-01 03:00:00,"Breaker 1-4","27.4"
"1468",2015-12-01 04:00:00,"Breaker 1-4","27.2"
"1469",2015-12-01 05:00:00,"Breaker 1-4","26.7"
"1470",2015-12-01 06:00:00,"Breaker 1-4","30.5"
"1471",2015-12-01 07:00:00,"Breaker 1-4","43.8"
"1472",2015-12-01 08:00:00,"Breaker 1-4","118.8"
"1473",2015-12-01 09:00:00,"Breaker 1-4","152.8"
"1474",2015-12-01 10:00:00,"Breaker 1-4","181.2"
"1475",2015-12-01 11:00:00,"Breaker 1-4","168.7"
"1476",2015-12-01 12:00:00,"Breaker 1-4","175.7"
"1477",2015-12-01 13:00:00,"Breaker 1-4","174.5"
"1478",2015-12-01 14:00:00,"Breaker 1-4","178.6"
"1479",2015-12-01 15:00:00,"Breaker 1-4","181.1"
"1480",2015-12-01 16:00:00,"Breaker 1-4","181.4"
"1481",2015-12-01 17:00:00,"Breaker 1-4","143.9"
"1482",2015-12-01 18:00:00,"Breaker 1-4","102.0"
"1483",2015-12-01 19:00:00,"Breaker 1-4","81.3"
"1484",2015-12-01 20:00:00,"Breaker 1-4","52.8"
"1485",2015-12-01 21:00:00,"Breaker 1-4","43.9"
"1486",2015-12-01 22:00:00,"Breaker 1-4","34.5"
"1487",2015-12-01 23:00:00,"Breaker 1-4","32.2"
"1488",2015-12-02 00:00:00,"Breaker 1-4","31.8"
"1489",2015-12-02 01:00:00,"Breaker 1-4","28.8"
"1490",2015-12-02 02:00:00,"Breaker 1-4","28.7"
"1491",2015-12-02 03:00:00,"Breaker 1-4","29.4"
"1492",2015-12-02 04:00:00,"Breaker 1-4","29.2"
"1493",2015-12-02 05:00:00,"Breaker 1-4","31.0"
"1494",2015-12-02 06:00:00,"Breaker 1-4","31.6"
"1495",2015-12-02 07:00:00,"Breaker 1-4","56.7"
"1496",2015-12-02 08:00:00,"Breaker 1-4","115.3"
"1497",2015-12-02 09:00:00,"Breaker 1-4","146.5"
"1498",2015-12-02 10:00:00,"Breaker 1-4","173.8"
"1499",2015-12-02 11:00:00,"Breaker 1-4","185.5"
"1500",2015-12-02 12:00:00,"Breaker 1-4","169.7"
"1501",2015-12-02 13:00:00,"Breaker 1-4","177.0"
"1502",2015-12-02 14:00:00,"Breaker 1-4","172.9"
"1503",2015-12-02 15:00:00,"Breaker 1-4","169.5"
"1504",2015-12-02 16:00:00,"Breaker 1-4","148.2"
"1505",2015-12-02 17:00:00,"Breaker 1-4","132.0"
"1506",2015-12-02 18:00:00,"Breaker 1-4","103.6"
"1507",2015-12-02 19:00:00,"Breaker 1-4","72.4"
"1508",2015-12-02 20:00:00,"Breaker 1-4","46.5"
"1509",2015-12-02 21:00:00,"Breaker 1-4","37.8"
"1510",2015-12-02 22:00:00,"Breaker 1-4","31.8"
"1511",2015-12-02 23:00:00,"Breaker 1-4","31.0"
"1512",2015-12-03 00:00:00,"Breaker 1-4","31.8"
"1513",2015-12-03 01:00:00,"Breaker 1-4","28.7"
"1514",2015-12-03 02:00:00,"Breaker 1-4","27.3"
"1515",2015-12-03 03:00:00,"Breaker 1-4","27.0"
"1516",2015-12-03 04:00:00,"Breaker 1-4","27.6"
"1517",2015-12-03 05:00:00,"Breaker 1-4","28.0"
"1518",2015-12-03 06:00:00,"Breaker 1-4","30.7"
"1519",2015-12-03 07:00:00,"Breaker 1-4","47.3"
"1520",2015-12-03 08:00:00,"Breaker 1-4","101.4"
"1521",2015-12-03 09:00:00,"Breaker 1-4","139.6"
"1522",2015-12-03 10:00:00,"Breaker 1-4","160.1"
"1523",2015-12-03 11:00:00,"Breaker 1-4","149.4"
"1524",2015-12-03 12:00:00,"Breaker 1-4","144.1"
"1525",2015-12-03 13:00:00,"Breaker 1-4","157.4"
"1526",2015-12-03 14:00:00,"Breaker 1-4","160.1"
"1527",2015-12-03 15:00:00,"Breaker 1-4","158.1"
"1528",2015-12-03 16:00:00,"Breaker 1-4","142.0"
"1529",2015-12-03 17:00:00,"Breaker 1-4","105.3"
"1530",2015-12-03 18:00:00,"Breaker 1-4","77.2"
"1531",2015-12-03 19:00:00,"Breaker 1-4","60.5"
"1532",2015-12-03 20:00:00,"Breaker 1-4","45.6"
"1533",2015-12-03 21:00:00,"Breaker 1-4","35.9"
"1534",2015-12-03 22:00:00,"Breaker 1-4","32.1"
"1535",2015-12-03 23:00:00,"Breaker 1-4","33.0"
"1536",2015-12-04 00:00:00,"Breaker 1-4","30.0"
"1537",2015-12-04 01:00:00,"Breaker 1-4","24.3"
"1538",2015-12-04 02:00:00,"Breaker 1-4","23.9"
"1539",2015-12-04 03:00:00,"Breaker 1-4","23.7"
"1540",2015-12-04 04:00:00,"Breaker 1-4","24.1"
"1541",2015-12-04 05:00:00,"Breaker 1-4","24.0"
"1542",2015-12-04 06:00:00,"Breaker 1-4","25.0"
"1543",2015-12-04 07:00:00,"Breaker 1-4","37.5"
"1544",2015-12-04 08:00:00,"Breaker 1-4","79.1"
"1545",2015-12-04 09:00:00,"Breaker 1-4","113.2"
"1546",2015-12-04 10:00:00,"Breaker 1-4","135.7"
"1547",2015-12-04 11:00:00,"Breaker 1-4","147.5"
"1548",2015-12-04 12:00:00,"Breaker 1-4","154.3"
"1549",2015-12-04 13:00:00,"Breaker 1-4","154.1"
"1550",2015-12-04 14:00:00,"Breaker 1-4","150.0"
"1551",2015-12-04 15:00:00,"Breaker 1-4","151.6"
"1552",2015-12-04 16:00:00,"Breaker 1-4","126.9"
"1553",2015-12-04 17:00:00,"Breaker 1-4","94.5"
"1554",2015-12-04 18:00:00,"Breaker 1-4","68.1"
"1555",2015-12-04 19:00:00,"Breaker 1-4","53.4"
"1556",2015-12-04 20:00:00,"Breaker 1-4","42.9"
"1557",2015-12-04 21:00:00,"Breaker 1-4","33.0"
"1558",2015-12-04 22:00:00,"Breaker 1-4","29.0"
"1559",2015-12-04 23:00:00,"Breaker 1-4","25.7"
"1560",2015-12-05 00:00:00,"Breaker 1-4","25.4"
"1561",2015-12-05 01:00:00,"Breaker 1-4","24.0"
"1562",2015-12-05 02:00:00,"Breaker 1-4","23.3"
"1563",2015-12-05 03:00:00,"Breaker 1-4","23.9"
"1564",2015-12-05 04:00:00,"Breaker 1-4","23.4"
"1565",2015-12-05 05:00:00,"Breaker 1-4","22.8"
"1566",2015-12-05 06:00:00,"Breaker 1-4","23.8"
"1567",2015-12-05 07:00:00,"Breaker 1-4","19.9"
"1568",2015-12-05 08:00:00,"Breaker 1-4","18.6"
"1569",2015-12-05 09:00:00,"Breaker 1-4","19.2"
"1570",2015-12-05 10:00:00,"Breaker 1-4","18.1"
"1571",2015-12-05 11:00:00,"Breaker 1-4","20.5"
"1572",2015-12-05 12:00:00,"Breaker 1-4","22.5"
"1573",2015-12-05 13:00:00,"Breaker 1-4","22.0"
"1574",2015-12-05 14:00:00,"Breaker 1-4","20.5"
"1575",2015-12-05 15:00:00,"Breaker 1-4","22.9"
"1576",2015-12-05 16:00:00,"Breaker 1-4","24.7"
"1577",2015-12-05 17:00:00,"Breaker 1-4","24.6"
"1578",2015-12-05 18:00:00,"Breaker 1-4","24.2"
"1579",2015-12-05 19:00:00,"Breaker 1-4","27.9"
"1580",2015-12-05 20:00:00,"Breaker 1-4","26.6"
"1581",2015-12-05 21:00:00,"Breaker 1-4","28.1"
"1582",2015-12-05 22:00:00,"Breaker 1-4","26.5"
"1583",2015-12-05 23:00:00,"Breaker 1-4","25.9"
"1584",2015-12-06 00:00:00,"Breaker 1-4","25.8"
"1585",2015-12-06 01:00:00,"Breaker 1-4","24.4"
"1586",2015-12-06 02:00:00,"Breaker 1-4","23.0"
"1587",2015-12-06 03:00:00,"Breaker 1-4","23.7"
"1588",2015-12-06 04:00:00,"Breaker 1-4","22.3"
"1589",2015-12-06 05:00:00,"Breaker 1-4","22.8"
"1590",2015-12-06 06:00:00,"Breaker 1-4","18.1"
"1591",2015-12-06 07:00:00,"Breaker 1-4","18.1"
"1592",2015-12-06 08:00:00,"Breaker 1-4","20.0"
"1593",2015-12-06 09:00:00,"Breaker 1-4","20.5"
"1594",2015-12-06 10:00:00,"Breaker 1-4","19.6"
"1595",2015-12-06 11:00:00,"Breaker 1-4","20.5"
"1596",2015-12-06 12:00:00,"Breaker 1-4","21.9"
"1597",2015-12-06 13:00:00,"Breaker 1-4","21.6"
"1598",2015-12-06 14:00:00,"Breaker 1-4","17.8"
"1599",2015-12-06 15:00:00,"Breaker 1-4","20.3"
"1600",2015-12-06 16:00:00,"Breaker 1-4","17.8"
"1601",2015-12-06 17:00:00,"Breaker 1-4","20.3"
"1602",2015-12-06 18:00:00,"Breaker 1-4","20.5"
"1603",2015-12-06 19:00:00,"Breaker 1-4","24.6"
"1604",2015-12-06 20:00:00,"Breaker 1-4","23.3"
"1605",2015-12-06 21:00:00,"Breaker 1-4","25.5"
"1606",2015-12-06 22:00:00,"Breaker 1-4","25.8"
"1607",2015-12-06 23:00:00,"Breaker 1-4","24.8"
"1608",2015-12-07 00:00:00,"Breaker 1-4","24.1"
"1609",2015-12-07 01:00:00,"Breaker 1-4","23.8"
"1610",2015-12-07 02:00:00,"Breaker 1-4","23.7"
"1611",2015-12-07 03:00:00,"Breaker 1-4","23.2"
"1612",2015-12-07 04:00:00,"Breaker 1-4","23.0"
"1613",2015-12-07 05:00:00,"Breaker 1-4","23.5"
"1614",2015-12-07 06:00:00,"Breaker 1-4","30.3"
"1615",2015-12-07 07:00:00,"Breaker 1-4","38.6"
"1616",2015-12-07 08:00:00,"Breaker 1-4","97.7"
"1617",2015-12-07 09:00:00,"Breaker 1-4","134.9"
"1618",2015-12-07 10:00:00,"Breaker 1-4","162.3"
"1619",2015-12-07 11:00:00,"Breaker 1-4","162.9"
"1620",2015-12-07 12:00:00,"Breaker 1-4","168.2"
"1621",2015-12-07 13:00:00,"Breaker 1-4","154.8"
"1622",2015-12-07 14:00:00,"Breaker 1-4","156.0"
"1623",2015-12-07 15:00:00,"Breaker 1-4","156.7"
"1624",2015-12-07 16:00:00,"Breaker 1-4","144.1"
"1625",2015-12-07 17:00:00,"Breaker 1-4","121.3"
"1626",2015-12-07 18:00:00,"Breaker 1-4","88.4"
"1627",2015-12-07 19:00:00,"Breaker 1-4","71.8"
"1628",2015-12-07 20:00:00,"Breaker 1-4","55.2"
"1629",2015-12-07 21:00:00,"Breaker 1-4","36.8"
"1630",2015-12-07 22:00:00,"Breaker 1-4","28.3"
"1631",2015-12-07 23:00:00,"Breaker 1-4","26.6"
"1632",2015-12-08 00:00:00,"Breaker 1-4","25.2"
"1633",2015-12-08 01:00:00,"Breaker 1-4","23.8"
"1634",2015-12-08 02:00:00,"Breaker 1-4","22.6"
"1635",2015-12-08 03:00:00,"Breaker 1-4","22.0"
"1636",2015-12-08 04:00:00,"Breaker 1-4","21.9"
"1637",2015-12-08 05:00:00,"Breaker 1-4","21.4"
"1638",2015-12-08 06:00:00,"Breaker 1-4","24.7"
"1639",2015-12-08 07:00:00,"Breaker 1-4","33.2"
"1640",2015-12-08 08:00:00,"Breaker 1-4","84.7"
"1641",2015-12-08 09:00:00,"Breaker 1-4","120.4"
"1642",2015-12-08 10:00:00,"Breaker 1-4","130.4"
"1643",2015-12-08 11:00:00,"Breaker 1-4","139.4"
"1644",2015-12-08 12:00:00,"Breaker 1-4","140.2"
"1645",2015-12-08 13:00:00,"Breaker 1-4","146.5"
"1646",2015-12-08 14:00:00,"Breaker 1-4","160.9"
"1647",2015-12-08 15:00:00,"Breaker 1-4","163.0"
"1648",2015-12-08 16:00:00,"Breaker 1-4","159.0"
"1649",2015-12-08 17:00:00,"Breaker 1-4","124.4"
"1650",2015-12-08 18:00:00,"Breaker 1-4","96.7"
"1651",2015-12-08 19:00:00,"Breaker 1-4","64.0"
"1652",2015-12-08 20:00:00,"Breaker 1-4","45.5"
"1653",2015-12-08 21:00:00,"Breaker 1-4","36.9"
"1654",2015-12-08 22:00:00,"Breaker 1-4","30.2"
"1655",2015-12-08 23:00:00,"Breaker 1-4","27.3"
"1656",2015-12-09 00:00:00,"Breaker 1-4","22.9"
"1657",2015-12-09 01:00:00,"Breaker 1-4","20.9"
"1658",2015-12-09 02:00:00,"Breaker 1-4","21.1"
"1659",2015-12-09 03:00:00,"Breaker 1-4","22.0"
"1660",2015-12-09 04:00:00,"Breaker 1-4","20.4"
"1661",2015-12-09 05:00:00,"Breaker 1-4","22.5"
"1662",2015-12-09 06:00:00,"Breaker 1-4","23.0"
"1663",2015-12-09 07:00:00,"Breaker 1-4","32.2"
"1664",2015-12-09 08:00:00,"Breaker 1-4","81.2"
"1665",2015-12-09 09:00:00,"Breaker 1-4","107.9"
"1666",2015-12-09 10:00:00,"Breaker 1-4","122.4"
"1667",2015-12-09 11:00:00,"Breaker 1-4","125.8"
"1668",2015-12-09 12:00:00,"Breaker 1-4","133.6"
"1669",2015-12-09 13:00:00,"Breaker 1-4","140.0"
"1670",2015-12-09 14:00:00,"Breaker 1-4","144.6"
"1671",2015-12-09 15:00:00,"Breaker 1-4","145.6"
"1672",2015-12-09 16:00:00,"Breaker 1-4","132.2"
"1673",2015-12-09 17:00:00,"Breaker 1-4","101.5"
"1674",2015-12-09 18:00:00,"Breaker 1-4","79.2"
"1675",2015-12-09 19:00:00,"Breaker 1-4","62.3"
"1676",2015-12-09 20:00:00,"Breaker 1-4","61.3"
"1677",2015-12-09 21:00:00,"Breaker 1-4","34.2"
"1678",2015-12-09 22:00:00,"Breaker 1-4","28.7"
"1679",2015-12-09 23:00:00,"Breaker 1-4","22.4"
"1680",2015-12-10 00:00:00,"Breaker 1-4","20.9"
"1681",2015-12-10 01:00:00,"Breaker 1-4","20.1"
"1682",2015-12-10 02:00:00,"Breaker 1-4","20.1"
"1683",2015-12-10 03:00:00,"Breaker 1-4","20.4"
"1684",2015-12-10 04:00:00,"Breaker 1-4","19.5"
"1685",2015-12-10 05:00:00,"Breaker 1-4","17.8"
"1686",2015-12-10 06:00:00,"Breaker 1-4","21.6"
"1687",2015-12-10 07:00:00,"Breaker 1-4","33.5"
"1688",2015-12-10 08:00:00,"Breaker 1-4","84.7"
"1689",2015-12-10 09:00:00,"Breaker 1-4","118.0"
"1690",2015-12-10 10:00:00,"Breaker 1-4","140.5"
"1691",2015-12-10 11:00:00,"Breaker 1-4","150.3"
"1692",2015-12-10 12:00:00,"Breaker 1-4","152.8"
"1693",2015-12-10 13:00:00,"Breaker 1-4","158.8"
"1694",2015-12-10 14:00:00,"Breaker 1-4","160.2"
"1695",2015-12-10 15:00:00,"Breaker 1-4","166.7"
"1696",2015-12-10 16:00:00,"Breaker 1-4","139.8"
"1697",2015-12-10 17:00:00,"Breaker 1-4","106.2"
"1698",2015-12-10 18:00:00,"Breaker 1-4","74.7"
"1699",2015-12-10 19:00:00,"Breaker 1-4","62.5"
"1700",2015-12-10 20:00:00,"Breaker 1-4","46.9"
"1701",2015-12-10 21:00:00,"Breaker 1-4","36.5"
"1702",2015-12-10 22:00:00,"Breaker 1-4","32.8"
"1703",2015-12-10 23:00:00,"Breaker 1-4","28.5"
"1704",2015-12-11 00:00:00,"Breaker 1-4","27.2"
"1705",2015-12-11 01:00:00,"Breaker 1-4","25.7"
"1706",2015-12-11 02:00:00,"Breaker 1-4","26.6"
"1707",2015-12-11 03:00:00,"Breaker 1-4","27.2"
"1708",2015-12-11 04:00:00,"Breaker 1-4","27.4"
"1709",2015-12-11 05:00:00,"Breaker 1-4","27.6"
"1710",2015-12-11 06:00:00,"Breaker 1-4","28.2"
"1711",2015-12-11 07:00:00,"Breaker 1-4","36.4"
"1712",2015-12-11 08:00:00,"Breaker 1-4","83.8"
"1713",2015-12-11 09:00:00,"Breaker 1-4","118.2"
"1714",2015-12-11 10:00:00,"Breaker 1-4","140.3"
"1715",2015-12-11 11:00:00,"Breaker 1-4","151.1"
"1716",2015-12-11 12:00:00,"Breaker 1-4","156.2"
"1717",2015-12-11 13:00:00,"Breaker 1-4","157.9"
"1718",2015-12-11 14:00:00,"Breaker 1-4","159.0"
"1719",2015-12-11 15:00:00,"Breaker 1-4","151.7"
"1720",2015-12-11 16:00:00,"Breaker 1-4","133.3"
"1721",2015-12-11 17:00:00,"Breaker 1-4","97.4"
"1722",2015-12-11 18:00:00,"Breaker 1-4","62.5"
"1723",2015-12-11 19:00:00,"Breaker 1-4","57.2"
"1724",2015-12-11 20:00:00,"Breaker 1-4","49.4"
"1725",2015-12-11 21:00:00,"Breaker 1-4","40.1"
"1726",2015-12-11 22:00:00,"Breaker 1-4","31.9"
"1727",2015-12-11 23:00:00,"Breaker 1-4","27.8"
"1728",2015-12-12 00:00:00,"Breaker 1-4","27.4"
"1729",2015-12-12 01:00:00,"Breaker 1-4","27.1"
"1730",2015-12-12 02:00:00,"Breaker 1-4","26.3"
"1731",2015-12-12 03:00:00,"Breaker 1-4","24.3"
"1732",2015-12-12 04:00:00,"Breaker 1-4","25.4"
"1733",2015-12-12 05:00:00,"Breaker 1-4","24.6"
"1734",2015-12-12 06:00:00,"Breaker 1-4","24.2"
"1735",2015-12-12 07:00:00,"Breaker 1-4","22.2"
"1736",2015-12-12 08:00:00,"Breaker 1-4","22.3"
"1737",2015-12-12 09:00:00,"Breaker 1-4","24.9"
"1738",2015-12-12 10:00:00,"Breaker 1-4","26.3"
"1739",2015-12-12 11:00:00,"Breaker 1-4","25.8"
"1740",2015-12-12 12:00:00,"Breaker 1-4","26.6"
"1741",2015-12-12 13:00:00,"Breaker 1-4","29.6"
"1742",2015-12-12 14:00:00,"Breaker 1-4","29.7"
"1743",2015-12-12 15:00:00,"Breaker 1-4","26.6"
"1744",2015-12-12 16:00:00,"Breaker 1-4","26.4"
"1745",2015-12-12 17:00:00,"Breaker 1-4","25.4"
"1746",2015-12-12 18:00:00,"Breaker 1-4","25.7"
"1747",2015-12-12 19:00:00,"Breaker 1-4","27.8"
"1748",2015-12-12 20:00:00,"Breaker 1-4","28.4"
"1749",2015-12-12 21:00:00,"Breaker 1-4","26.1"
"1750",2015-12-12 22:00:00,"Breaker 1-4","26.3"
"1751",2015-12-12 23:00:00,"Breaker 1-4","25.4"
"1752",2015-12-13 00:00:00,"Breaker 1-4","24.1"
"1753",2015-12-13 01:00:00,"Breaker 1-4","23.01"
"1754",2015-12-13 02:00:00,"Breaker 1-4","22.81"
"1755",2015-12-13 03:00:00,"Breaker 1-4","22.29"
"1756",2015-12-13 04:00:00,"Breaker 1-4","22.68"
"1757",2015-12-13 05:00:00,"Breaker 1-4","22.46"
"1758",2015-12-13 06:00:00,"Breaker 1-4","22.68"
"1759",2015-12-13 07:00:00,"Breaker 1-4","20.64"
"1760",2015-12-13 08:00:00,"Breaker 1-4","20.01"
"1761",2015-12-13 09:00:00,"Breaker 1-4","22.49"
"1762",2015-12-13 10:00:00,"Breaker 1-4","22.79"
"1763",2015-12-13 11:00:00,"Breaker 1-4","21.78"
"1764",2015-12-13 12:00:00,"Breaker 1-4","24.46"
"1765",2015-12-13 13:00:00,"Breaker 1-4","25.51"
"1766",2015-12-13 14:00:00,"Breaker 1-4","29.26"
"1767",2015-12-13 15:00:00,"Breaker 1-4","29.03"
"1768",2015-12-13 16:00:00,"Breaker 1-4","25.97"
"1769",2015-12-13 17:00:00,"Breaker 1-4","24.88"
"1770",2015-12-13 18:00:00,"Breaker 1-4","25.00"
"1771",2015-12-13 19:00:00,"Breaker 1-4","29.00"
"1772",2015-12-13 20:00:00,"Breaker 1-4","28.41"
"1773",2015-12-13 21:00:00,"Breaker 1-4","27.12"
"1774",2015-12-13 22:00:00,"Breaker 1-4","27.94"
"1775",2015-12-13 23:00:00,"Breaker 1-4","25.88"
"1776",2015-12-14 00:00:00,"Breaker 1-4","25.56"
"1777",2015-12-14 01:00:00,"Breaker 1-4","26.0"
"1778",2015-12-14 02:00:00,"Breaker 1-4","26.1"
"1779",2015-12-14 03:00:00,"Breaker 1-4","24.6"
"1780",2015-12-14 04:00:00,"Breaker 1-4","23.9"
"1781",2015-12-14 05:00:00,"Breaker 1-4","24.0"
"1782",2015-12-14 06:00:00,"Breaker 1-4","27.4"
"1783",2015-12-14 07:00:00,"Breaker 1-4","37.2"
"1784",2015-12-14 08:00:00,"Breaker 1-4","103.3"
"1785",2015-12-14 09:00:00,"Breaker 1-4","144.4"
"1786",2015-12-14 10:00:00,"Breaker 1-4","174.0"
"1787",2015-12-14 11:00:00,"Breaker 1-4","166.3"
"1788",2015-12-14 12:00:00,"Breaker 1-4","177.9"
"1789",2015-12-14 13:00:00,"Breaker 1-4","176.6"
"1790",2015-12-14 14:00:00,"Breaker 1-4","186.0"
"1791",2015-12-14 15:00:00,"Breaker 1-4","71.4"
"1792",2015-12-14 16:00:00,"Breaker 1-4","119.9"
"1793",2015-12-14 17:00:00,"Breaker 1-4","91.5"
"1794",2015-12-14 18:00:00,"Breaker 1-4","84.9"
"1795",2015-12-14 19:00:00,"Breaker 1-4","66.8"
"1796",2015-12-14 20:00:00,"Breaker 1-4","49.4"
"1797",2015-12-14 21:00:00,"Breaker 1-4","39.1"
"1798",2015-12-14 22:00:00,"Breaker 1-4","30.6"
"1799",2015-12-14 23:00:00,"Breaker 1-4","24.3"
"1800",2015-12-15 00:00:00,"Breaker 1-4","24.2"
"1801",2015-12-15 01:00:00,"Breaker 1-4","24.0"
"1802",2015-12-15 02:00:00,"Breaker 1-4","24.2"
"1803",2015-12-15 03:00:00,"Breaker 1-4","24.0"
"1804",2015-12-15 04:00:00,"Breaker 1-4","23.3"
"1805",2015-12-15 05:00:00,"Breaker 1-4","22.4"
"1806",2015-12-15 06:00:00,"Breaker 1-4","25.8"
"1807",2015-12-15 07:00:00,"Breaker 1-4","34.3"
"1808",2015-12-15 08:00:00,"Breaker 1-4","96.7"
"1809",2015-12-15 09:00:00,"Breaker 1-4","114.3"
"1810",2015-12-15 10:00:00,"Breaker 1-4","129.3"
"1811",2015-12-15 11:00:00,"Breaker 1-4","133.4"
"1812",2015-12-15 12:00:00,"Breaker 1-4","124.2"
"1813",2015-12-15 13:00:00,"Breaker 1-4","133.0"
"1814",2015-12-15 14:00:00,"Breaker 1-4","138.1"
"1815",2015-12-15 15:00:00,"Breaker 1-4","153.2"
"1816",2015-12-15 16:00:00,"Breaker 1-4","144.5"
"1817",2015-12-15 17:00:00,"Breaker 1-4","113.2"
"1818",2015-12-15 18:00:00,"Breaker 1-4","89.2"
"1819",2015-12-15 19:00:00,"Breaker 1-4","66.0"
"1820",2015-12-15 20:00:00,"Breaker 1-4","51.8"
"1821",2015-12-15 21:00:00,"Breaker 1-4","36.8"
"1822",2015-12-15 22:00:00,"Breaker 1-4","32.9"
"1823",2015-12-15 23:00:00,"Breaker 1-4","27.1"
"1824",2015-12-16 00:00:00,"Breaker 1-4","26.0"
"1825",2015-12-16 01:00:00,"Breaker 1-4","25.6"
"1826",2015-12-16 02:00:00,"Breaker 1-4","24.2"
"1827",2015-12-16 03:00:00,"Breaker 1-4","24.6"
"1828",2015-12-16 04:00:00,"Breaker 1-4","23.6"
"1829",2015-12-16 05:00:00,"Breaker 1-4","23.8"
"1830",2015-12-16 06:00:00,"Breaker 1-4","28.0"
"1831",2015-12-16 07:00:00,"Breaker 1-4","31.9"
"1832",2015-12-16 08:00:00,"Breaker 1-4","61.2"
"1833",2015-12-16 09:00:00,"Breaker 1-4","85.3"
"1834",2015-12-16 10:00:00,"Breaker 1-4","100.2"
"1835",2015-12-16 11:00:00,"Breaker 1-4","119.3"
"1836",2015-12-16 12:00:00,"Breaker 1-4","146.1"
"1837",2015-12-16 13:00:00,"Breaker 1-4","147.1"
"1838",2015-12-16 14:00:00,"Breaker 1-4","151.4"
"1839",2015-12-16 15:00:00,"Breaker 1-4","157.7"
"1840",2015-12-16 16:00:00,"Breaker 1-4","143.6"
"1841",2015-12-16 17:00:00,"Breaker 1-4","116.2"
"1842",2015-12-16 18:00:00,"Breaker 1-4","95.7"
"1843",2015-12-16 19:00:00,"Breaker 1-4","64.7"
"1844",2015-12-16 20:00:00,"Breaker 1-4","51.4"
"1845",2015-12-16 21:00:00,"Breaker 1-4","40.8"
"1846",2015-12-16 22:00:00,"Breaker 1-4","34.1"
"1847",2015-12-16 23:00:00,"Breaker 1-4","31.4"
"1848",2015-12-17 00:00:00,"Breaker 1-4","28.3"
"1849",2015-12-17 01:00:00,"Breaker 1-4","26.2"
"1850",2015-12-17 02:00:00,"Breaker 1-4","25.6"
"1851",2015-12-17 03:00:00,"Breaker 1-4","25.8"
"1852",2015-12-17 04:00:00,"Breaker 1-4","25.3"
"1853",2015-12-17 05:00:00,"Breaker 1-4","26.2"
"1854",2015-12-17 06:00:00,"Breaker 1-4","29.7"
"1855",2015-12-17 07:00:00,"Breaker 1-4","37.4"
"1856",2015-12-17 08:00:00,"Breaker 1-4","71.4"
"1857",2015-12-17 09:00:00,"Breaker 1-4","99.6"
"1858",2015-12-17 10:00:00,"Breaker 1-4","112.1"
"1859",2015-12-17 11:00:00,"Breaker 1-4","119.0"
"1860",2015-12-17 12:00:00,"Breaker 1-4","124.2"
"1861",2015-12-17 13:00:00,"Breaker 1-4","125.7"
"1862",2015-12-17 14:00:00,"Breaker 1-4","143.9"
"1863",2015-12-17 15:00:00,"Breaker 1-4","134.1"
"1864",2015-12-17 16:00:00,"Breaker 1-4","130.9"
"1865",2015-12-17 17:00:00,"Breaker 1-4","101.3"
"1866",2015-12-17 18:00:00,"Breaker 1-4","75.0"
"1867",2015-12-17 19:00:00,"Breaker 1-4","65.6"
"1868",2015-12-17 20:00:00,"Breaker 1-4","50.7"
"1869",2015-12-17 21:00:00,"Breaker 1-4","38.0"
